EEZ;newid
0;11953
0;11954
0;11955
0;11956
0;11957
0;11958
0;11959
0;11960
0;11961
0;11962
0;11963
0;11964
0;11965
0;11966
0;11967
0;11968
0;11969
0;11970
0;11971
0;11972
0;11973
0;11974
0;11975
0;11976
0;11977
0;11978
0;11979
0;11980
0;11981
0;11982
0;11983
0;11984
0;11985
0;11986
0;11987
0;11988
0;11989
0;11990
0;11991
0;11992
0;11993
0;11994
0;11995
0;11996
0;11997
0;11998
0;11999
0;12000
0;12003
0;12004
0;12005
0;12006
0;12008
0;12014
0;12015
0;12017
0;12018
0;12019
0;12020
0;12022
0;12025
0;12029
0;12031
0;12033
0;12034
0;12036
0;12037
0;12038
0;12039
0;12042
0;12043
0;12048
0;12049
0;12050
0;12051
0;12052
0;12057
0;12058
0;12059
0;12060
0;12065
0;12067
0;12068
0;12069
0;12070
0;12071
0;12072
0;12073
0;12074
0;12076
0;12077
0;12078
0;12079
0;12080
0;12081
0;12083
0;12085
0;12086
0;12089
0;12091
0;12092
0;12094
0;12095
0;12096
0;12098
0;12100
0;12101
0;12102
0;12103
0;12104
0;12106
0;12109
0;12110
0;12111
0;12112
0;12113
0;12115
0;12119
0;12120
0;12121
0;12122
0;12123
0;12124
0;12130
0;12131
0;12134
0;12136
0;12137
0;12138
0;12139
0;12142
0;12144
0;12145
0;12147
0;12148
0;12151
0;12152
0;12153
0;12154
0;12155
0;12157
0;12159
0;12160
0;12161
0;12162
0;12163
0;12166
0;12167
0;12168
0;12169
0;12172
0;12175
0;12176
0;12178
0;12179
0;12181
0;12182
0;12183
0;12184
0;12188
0;12189
0;12193
0;12194
0;12196
0;12197
0;12198
0;12201
0;12203
0;12204
0;12206
0;12207
0;12208
0;12209
0;12259
0;12260
0;12261
0;12262
0;12263
0;12264
0;12265
0;12266
0;12267
0;12268
0;12269
0;12270
0;12271
0;12272
0;12273
0;12274
0;12275
0;12276
0;12277
0;12278
0;12279
0;12280
0;12281
0;12282
0;12283
0;12284
0;12285
0;12286
0;12287
0;12288
0;12289
0;12290
0;12291
0;12292
0;12293
0;12294
0;12295
0;12296
0;12297
0;12298
0;12299
0;12300
0;12301
0;12302
0;12303
0;12304
0;12305
0;12306
0;12307
0;12308
0;12370
0;12400
0;12402
0;12408
0;12414
0;12418
0;12423
0;12424
0;12426
0;12432
0;12442
0;12489
0;12490
0;12491
0;12492
0;12493
0;12494
0;12496
0;12498
0;12499
0;12501
0;12502
0;12504
0;12505
0;12508
0;12511
0;12512
0;12513
0;12515
0;12518
0;12521
0;12523
0;12525
0;12529
0;12534
0;12537
0;12538
0;12553
0;12560
0;12569
0;12570
0;12573
0;12580
0;12591
0;12612
0;12627
0;12630
0;12631
0;12634
0;12635
0;12637
0;12647
0;12649
0;12652
0;12656
0;12657
0;12658
0;12659
0;12662
0;12665
0;12668
0;12670
0;12673
0;12675
0;12676
0;12678
0;12682
0;12684
0;12686
0;12697
0;12700
0;12701
0;12702
0;12704
0;12707
0;12709
0;12711
0;12712
0;12713
0;12714
0;12715
0;12716
0;12718
0;12719
0;12720
0;12721
0;12722
0;12723
0;12725
0;12726
0;12727
0;12728
0;12729
0;12730
0;12731
0;12732
0;12733
0;12734
0;12735
0;12736
0;12737
0;12738
0;12739
0;12741
0;12742
0;12743
0;12744
0;12745
0;12746
0;12747
0;12749
0;12752
0;12753
0;12755
0;12756
0;12758
0;12759
0;12761
0;12770
0;12771
0;12773
0;12774
0;12775
0;12776
0;12777
0;12778
0;12779
0;12780
0;12781
0;12782
0;12783
0;12784
0;12785
0;12786
0;12787
0;8
2;7478
2;7482
2;7485
2;7486
2;7502
2;7504
2;7510
2;7511
2;7518
2;7525
2;7557
2;7560
2;8
3;7465
3;7466
3;7467
3;7468
3;7469
3;7471
3;7472
3;7473
3;7474
3;7475
3;7476
3;7505
3;7530
3;7545
3;7547
3;7548
3;7550
3;7551
3;7555
3;7556
3;7559
3;7561
3;7564
3;7565
3;7567
3;7570
3;7572
3;7573
3;7575
3;7577
3;7578
3;7579
3;7581
3;7582
3;7583
3;10340
3;10413
3;10428
3;10429
3;10431
3;10432
3;10434
3;10435
3;10436
3;8
4;5295
4;5296
4;5297
4;5310
4;5311
4;5312
4;5313
4;5314
4;8
6;2281
6;2290
6;2329
6;2344
6;2348
6;2349
6;2352
6;2365
6;2366
6;2379
6;2404
6;2429
6;2430
6;4078
6;4085
6;6146
6;6147
6;6148
6;6149
6;6150
6;6151
6;6628
6;6741
6;6745
6;6756
6;6780
6;6783
6;9970
6;9971
6;8
7;5391
7;6019
7;6020
7;6605
7;6733
7;6758
7;6766
7;6768
7;6771
7;6772
7;9479
7;9483
7;9497
7;9498
7;9501
7;9505
7;9507
7;9508
7;9510
7;9525
7;9527
7;9528
7;9529
7;9531
7;9533
7;9547
7;9550
7;9555
7;9605
7;9606
7;10670
7;11722
7;11734
7;11735
7;11745
7;11750
7;11760
7;11763
7;8
8;1
8;5
8;8
8;9
8;10
8;11
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;20
8;21
8;22
8;23
8;24
8;25
8;26
8;27
8;28
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;38
8;39
8;40
8;41
8;42
8;43
8;44
8;45
8;46
8;47
8;48
8;49
8;50
8;51
8;52
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
8;86
8;87
8;88
8;89
8;90
8;91
8;92
8;93
8;94
8;95
8;96
8;97
8;98
8;99
8;100
8;101
8;102
8;103
8;104
8;105
8;106
8;107
8;108
8;109
8;110
8;111
8;112
8;113
8;114
8;115
8;116
8;117
8;118
8;119
8;120
8;121
8;122
8;123
8;124
8;125
8;126
8;127
8;128
8;129
8;130
8;131
8;132
8;133
8;134
8;135
8;136
8;137
8;138
8;139
8;140
8;141
8;142
8;143
8;144
8;145
8;146
8;147
8;148
8;149
8;150
8;1888
8;1904
8;1906
8;1911
8;1913
8;1916
8;1917
8;1955
8;1968
8;1988
8;1991
8;1992
8;2004
8;2025
8;2032
8;2044
8;2051
8;2054
8;2056
8;2058
8;2060
8;2071
8;2079
8;2082
8;2083
8;2099
8;2103
8;2130
8;2134
8;2138
8;2143
8;2148
8;2150
8;2161
8;2165
8;2171
8;2179
8;2194
8;2195
8;2197
8;2203
8;2204
8;2215
8;2226
8;2227
8;2228
8;2231
8;2234
8;2249
8;2252
8;2262
8;2263
8;2271
8;2276
8;2277
8;2284
8;2290
8;2294
8;2298
8;2304
8;2305
8;2310
8;2311
8;2313
8;2315
8;2318
8;2322
8;2324
8;2325
8;2326
8;2328
8;2334
8;2335
8;2338
8;2345
8;2347
8;2348
8;2349
8;2356
8;2357
8;2360
8;2362
8;2364
8;2367
8;2370
8;2371
8;2373
8;2377
8;2379
8;2381
8;2384
8;2386
8;2407
8;2408
8;2409
8;2416
8;2420
8;2423
8;3645
8;3646
8;3647
8;3648
8;3649
8;3650
8;3651
8;3652
8;3653
8;3654
8;3655
8;3656
8;3657
8;3658
8;3659
8;3660
8;3661
8;3662
8;3663
8;3664
8;3665
8;3666
8;3667
8;3668
8;3669
8;3670
8;3671
8;3672
8;3673
8;3674
8;3675
8;3676
8;3677
8;3678
8;3679
8;3680
8;3681
8;3682
8;3683
8;3684
8;3685
8;3686
8;3687
8;3688
8;3689
8;3690
8;3691
8;3692
8;3693
8;3694
8;3695
8;3696
8;3697
8;3698
8;3699
8;3700
8;3701
8;3702
8;3703
8;3704
8;3705
8;3706
8;3707
8;3708
8;3709
8;3710
8;3711
8;3712
8;3713
8;3714
8;3715
8;3716
8;3717
8;3718
8;3719
8;3720
8;3721
8;3722
8;3723
8;3724
8;3725
8;3726
8;3727
8;3728
8;3729
8;3730
8;3731
8;3732
8;3733
8;3734
8;3735
8;3736
8;3737
8;3738
8;3739
8;3740
8;3741
8;3742
8;3743
8;3744
8;3745
8;3746
8;3747
8;3748
8;3749
8;3750
8;3751
8;3752
8;3753
8;3754
8;3755
8;3756
8;3757
8;3758
8;3759
8;3760
8;3761
8;3762
8;3763
8;3764
8;3765
8;3766
8;3767
8;3768
8;3769
8;3770
8;3771
8;3772
8;3773
8;3774
8;3775
8;3776
8;3777
8;3778
8;3779
8;3780
8;3781
8;3782
8;3783
8;3784
8;3785
8;3786
8;3787
8;3788
8;3789
8;3790
8;3791
8;3792
8;3793
8;3794
8;3795
8;3796
8;3797
8;3798
8;3799
8;3800
8;3801
8;3802
8;3803
8;3804
8;3805
8;3806
8;3807
8;3808
8;3809
8;3810
8;3811
8;3812
8;3813
8;3814
8;3815
8;3816
8;3817
8;3818
8;3819
8;3820
8;3821
8;3822
8;3823
8;3824
8;3825
8;3826
8;3827
8;3828
8;3829
8;3830
8;3831
8;3832
8;3833
8;3834
8;3835
8;3836
8;3837
8;3838
8;3839
8;3840
8;3841
8;3842
8;3843
8;3844
8;3845
8;3846
8;3847
8;3848
8;3849
8;3850
8;3851
8;3852
8;3853
8;3854
8;3855
8;3856
8;3857
8;3858
8;3859
8;3860
8;3861
8;3862
8;3863
8;3864
8;3865
8;3866
8;3867
8;3868
8;3869
8;3870
8;3871
8;3872
8;3873
8;3874
8;3875
8;3876
8;3877
8;3878
8;3879
8;3880
8;3881
8;3882
8;3883
8;3884
8;3885
8;3886
8;3887
8;3888
8;3889
8;3890
8;3891
8;3892
8;3893
8;3894
8;3895
8;3896
8;3897
8;3898
8;3899
8;3900
8;3901
8;3902
8;3903
8;3904
8;3905
8;3906
8;3907
8;3908
8;3909
8;3910
8;3911
8;3912
8;3913
8;3914
8;3915
8;3916
8;3917
8;3918
8;3919
8;3920
8;3921
8;3922
8;3923
8;3924
8;3925
8;3926
8;3927
8;3928
8;3929
8;4955
8;4956
8;4957
8;4958
8;4959
8;4960
8;4961
8;4962
8;4963
8;4964
8;4965
8;5008
8;5009
8;5010
8;5011
8;5012
8;5013
8;5014
8;5015
8;5016
8;5017
8;5018
8;5019
8;5020
8;5021
8;5022
8;5023
8;5024
8;5025
8;5026
8;5027
8;5028
8;5029
8;5030
8;5031
8;5032
8;5033
8;5034
8;5035
8;5036
8;5037
8;5038
8;5039
8;5040
8;5041
8;5042
8;5043
8;5044
8;5045
8;5046
8;5048
8;5049
8;5050
8;5051
8;5052
8;5053
8;5054
8;5055
8;5056
8;5057
8;5058
8;5059
8;5060
8;5061
8;5062
8;5479
8;5480
8;5483
8;5488
8;5491
8;5492
8;5496
8;5498
8;5499
8;5501
8;5514
8;5519
8;5533
8;5537
8;5544
8;5549
8;5573
8;5574
8;5582
8;5583
8;5588
8;5592
8;5593
8;5602
8;5605
8;5606
8;5607
8;5608
8;5609
8;5611
8;5613
8;5615
8;5616
8;5617
8;5624
8;5625
8;5634
8;5646
8;5648
8;5650
8;5654
8;5658
8;5659
8;5660
8;5675
8;5676
8;5678
8;5679
8;5680
8;5681
8;5683
8;5689
8;5690
8;5691
8;5709
8;5710
8;5720
8;5723
8;5727
8;5735
8;5737
8;5754
8;5755
8;5756
8;5758
8;5759
8;5763
8;5764
8;5765
8;5766
8;5768
8;5769
8;5771
8;5774
8;5775
8;5778
8;5779
8;5780
8;5781
8;5782
8;5783
8;5786
8;5788
8;5789
8;5791
8;5793
8;5794
8;5795
8;5796
8;5797
8;5798
8;5799
8;5802
8;5803
8;5804
8;5806
8;6043
8;6044
8;6045
8;6046
8;6047
8;6048
8;6049
8;6050
8;6051
8;6052
8;6053
8;6054
8;6055
8;6056
8;6057
8;6058
8;6059
8;6060
8;6061
8;6062
8;6063
8;6064
8;6065
8;6066
8;6067
8;6068
8;6069
8;6070
8;6071
8;6072
8;6073
8;6074
8;6075
8;6076
8;6077
8;6078
8;6079
8;6080
8;6081
8;6082
8;6083
8;6084
8;6085
8;6086
8;6087
8;6088
8;6089
8;6090
8;6091
8;6092
8;6093
8;6094
8;6095
8;6096
8;6097
8;6205
8;6225
8;6226
8;6233
8;6236
8;6237
8;6238
8;6808
8;6809
8;6810
8;6811
8;6812
8;6813
8;6814
8;6815
8;6816
8;6817
8;6818
8;6819
8;6820
8;6821
8;6822
8;6823
8;6824
8;6825
8;6826
8;6827
8;6828
8;6829
8;6830
8;6831
8;6832
8;6833
8;6834
8;6835
8;6836
8;6837
8;6838
8;6839
8;6840
8;6841
8;6842
8;6843
8;6844
8;6845
8;6846
8;6847
8;10619
8;10653
8;10661
8;11045
8;11046
8;11047
8;11048
8;11049
8;11050
8;11051
8;11052
8;11053
8;11054
8;11055
8;11056
8;11057
8;11058
8;11059
8;11060
8;11061
8;11062
8;11063
8;11064
8;11065
8;11066
8;11067
8;11068
8;11069
8;11070
8;11071
8;11072
8;11073
8;11074
8;11075
8;11076
8;11083
8;11098
8;11099
8;11100
8;11101
8;11105
8;11106
8;11108
8;11110
8;11112
8;11115
8;11126
8;11127
8;11128
8;11129
8;11133
8;11135
8;11139
8;11141
8;11155
8;11156
8;11157
8;11158
8;11159
8;11160
8;11161
8;11162
8;11163
8;11164
8;11165
8;11167
8;11169
8;11170
8;11171
8;11181
8;11183
8;11184
8;11188
8;11189
8;11193
8;11194
8;11196
8;11198
8;11200
8;11202
8;11204
8;11224
8;11228
8;11229
8;11233
8;11235
8;11238
8;11239
8;11240
8;11242
8;11243
8;11244
8;11245
8;11246
8;11247
8;11249
8;11251
8;11252
8;11253
8;11254
8;11255
8;11256
8;11258
8;11261
8;11264
8;11265
8;11266
8;11267
8;11268
8;11269
8;11270
8;11271
8;11272
8;11273
8;11274
8;11275
8;11276
8;11277
8;11278
8;11279
8;11280
8;11281
8;11282
8;11283
8;11284
8;11285
8;11286
8;11287
8;11288
8;11289
8;11290
8;11291
8;11292
8;11293
8;11294
8;11295
8;11296
8;11297
8;11298
8;11299
8;11300
8;11301
8;11302
8;11303
8;11304
8;11305
8;11306
8;11307
8;11308
8;11309
8;11310
8;11311
8;11312
8;11313
8;11314
8;11315
8;11316
8;11317
8;11318
8;11319
8;11320
8;11321
8;11322
8;11323
8;11324
8;11325
8;11326
8;11327
8;11328
8;11329
8;11330
8;11331
8;11332
8;11333
8;11347
8;11348
8;11349
8;11364
8;11367
8;11368
8;11371
8;11374
8;11375
8;11377
8;11378
8;11380
8;11383
8;11384
8;11385
8;11389
8;11391
8;11395
8;11398
8;11400
8;11403
8;11404
8;11405
8;11407
8;11409
8;11410
8;11412
8;11431
8;11434
8;11435
8;11438
8;11440
8;11441
8;11442
8;11443
8;11444
8;12017
8;12048
8;12052
8;12094
8;12151
8;12179
8;12200
8;12212
8;12213
8;12214
8;12215
8;12216
8;12217
8;12218
8;12219
8;12220
8;12221
8;12222
8;12223
8;12224
8;12225
8;12226
8;12227
8;12228
8;12229
8;12230
8;12231
8;12232
8;12233
8;12234
8;12235
8;12236
8;12237
8;12238
8;12239
8;12240
8;12241
8;12242
8;12243
8;12244
8;12245
8;12246
8;12247
8;12248
8;12249
8;12250
8;12251
8;12252
8;12253
8;12254
8;12255
8;12256
8;12257
8;12258
9;5392
9;6594
9;6595
9;6596
9;6597
9;6598
9;6599
9;6602
9;6605
9;6624
9;6625
9;6626
9;6734
9;6758
9;6766
9;6768
9;6771
9;6772
9;9483
9;9497
9;9504
9;9505
9;9507
9;9508
9;9510
9;9525
9;9529
9;9531
9;9533
9;9547
9;9550
9;9605
9;10681
9;11722
9;11745
9;11763
12;1895
12;1917
12;2062
12;2065
12;2167
12;2168
12;2169
12;2170
12;2171
12;2172
12;2173
12;2174
12;2176
12;2178
12;2179
12;2181
12;2263
12;2279
12;2290
12;2292
12;2311
12;2319
12;2331
12;2384
12;2392
12;2409
12;4077
12;4082
12;4083
12;4087
12;5216
12;5226
12;5231
12;5253
12;5258
12;5320
12;5322
12;5324
12;5327
12;5330
12;5333
12;5335
12;5338
12;5341
12;5479
12;5492
12;5496
12;5498
12;5574
12;5634
12;5757
12;5761
12;5764
12;5766
12;5769
12;5774
12;5777
12;5779
12;5782
12;5783
12;5785
12;5788
12;5791
12;5794
12;5798
12;5802
12;5804
12;5806
12;6061
12;6062
12;6730
12;6778
12;6805
12;6806
12;6807
12;7534
12;7535
12;7536
12;7537
12;7538
12;7539
12;11036
12;11037
12;11039
12;11040
12;11064
12;12000
12;12014
12;12015
12;12025
12;12037
12;12039
12;12048
12;12049
12;12052
12;12058
12;12080
12;12094
12;12098
12;12101
12;12104
12;12106
12;12131
12;12151
12;12154
12;12167
12;12169
12;12175
12;12193
12;12201
12;12203
12;12204
12;12206
14;6758
14;10698
15;1461
15;1462
15;1463
15;1464
15;1465
15;1466
15;1467
15;1468
15;1469
15;1470
15;1471
15;1472
15;1473
15;1474
15;1475
15;1476
15;1477
15;1478
15;1479
15;1480
15;1481
15;1482
15;1483
15;1484
15;1485
15;1486
15;1487
15;1488
15;1489
15;1490
15;1491
15;1492
15;1493
15;1494
15;1495
15;1496
15;1497
15;1498
15;1499
15;1500
15;1501
15;1502
15;1503
15;1504
15;1505
15;1506
15;1507
15;1508
15;1509
15;1510
15;1511
15;1512
15;1513
15;1514
15;1515
15;1516
15;1517
15;1518
15;1519
15;1520
15;1521
15;1522
15;1523
15;1524
15;1525
15;1526
15;1527
15;1528
15;1529
15;1530
15;1531
15;1532
15;1533
15;1534
15;1535
15;1536
15;1537
15;1538
15;1539
15;1540
15;1541
15;1542
15;1543
15;1544
15;1545
15;1546
15;1547
15;1548
15;1549
15;1550
15;1551
15;1552
15;1553
15;1554
15;1555
15;1556
15;1557
15;1558
15;1559
15;1560
15;1561
15;1562
15;1563
15;1564
15;1565
15;1566
15;1567
15;1568
15;1569
15;1570
15;1571
15;1572
15;1573
15;1574
15;1575
15;1576
15;1577
15;1578
15;1579
15;1580
15;1581
15;1582
15;1583
15;1584
15;1585
15;1586
15;1587
15;1588
15;1589
15;1590
15;1591
15;1592
15;1593
15;1594
15;1595
15;1596
15;1597
15;1598
15;1599
15;1600
15;1601
15;1602
15;1603
15;1604
15;1605
15;1606
15;1607
15;1608
15;1609
15;1610
15;1611
15;1612
15;1613
15;1614
15;1615
15;1616
15;1617
15;1618
15;1619
15;1620
15;1621
15;1622
15;1623
15;1624
15;1625
15;1626
15;1627
15;1628
15;1629
15;1630
15;1631
15;1632
15;1633
15;1634
15;1635
15;1636
15;1637
15;1638
15;1639
15;1640
15;1641
15;1642
15;1643
15;1644
15;1645
15;1646
15;1647
15;1648
15;1649
15;1650
15;1651
15;1652
15;1653
15;1654
15;1655
15;1656
15;1657
15;1658
15;1659
15;1660
15;1661
15;1662
15;1663
15;1664
15;1665
15;1666
15;1667
15;1668
15;1669
15;1670
15;1671
15;1672
15;1673
15;1674
15;1675
15;1676
15;1677
15;1678
15;1679
15;1680
15;1681
15;1682
15;1683
15;1684
15;1685
15;1686
15;1687
15;1688
15;1689
15;1690
15;1691
15;1692
15;1693
15;1694
15;1695
15;1696
15;1697
15;1698
15;1699
15;1700
15;1701
15;1702
15;1703
15;1704
15;1705
15;1706
15;1707
15;1708
15;1709
15;1710
15;1711
15;1712
15;1713
15;1714
15;1715
15;1716
15;1717
15;1718
15;1719
15;1720
15;1722
15;1723
15;1724
15;1725
15;1726
15;1727
15;1728
15;1729
15;1730
15;1731
15;1732
15;1733
15;1734
15;1735
15;1736
15;1737
15;1738
15;1739
15;1740
15;1741
15;1742
15;1743
15;1744
15;1745
15;1746
15;1747
15;1748
15;1749
15;1750
15;1751
15;1752
15;1753
15;1754
15;1755
15;1756
15;1757
15;1758
15;1759
15;1760
15;1761
15;1762
15;1763
15;1764
15;1765
15;1766
15;1767
15;1768
15;1769
15;1770
15;1771
15;1772
15;1773
15;2303
15;2395
15;2575
15;2576
15;2577
15;2578
15;3037
15;3087
15;3088
15;3107
15;3127
15;3149
15;3158
15;3181
15;3195
15;3237
15;3244
15;3249
15;3250
15;3269
15;3270
15;3280
15;3285
15;3297
15;3323
15;3332
15;3333
15;3334
15;3337
15;3341
15;3344
15;3349
15;3352
15;3359
15;3372
15;3405
15;3443
15;3469
15;3481
15;3997
15;4007
15;4009
15;4966
15;4967
15;4968
15;4969
15;4970
15;4971
15;4972
15;4973
15;4974
15;4975
15;4976
15;4977
15;4978
15;4979
15;4980
15;4981
15;4982
15;4983
15;4984
15;4985
15;4986
15;4987
15;4988
15;4989
15;4990
15;5004
15;5005
15;5006
15;5087
15;5088
15;5089
15;5090
15;5091
15;5092
15;5093
15;5094
15;5095
15;5266
15;5267
15;5268
15;5269
15;5270
15;5271
15;5272
15;5273
15;5274
15;5275
15;5343
15;5344
15;5381
15;5382
15;5759
15;5764
15;5766
15;5771
15;5779
15;5783
15;5791
15;5794
15;5798
15;5804
15;6021
15;6022
15;6183
15;6197
15;6204
15;6209
15;6210
15;6704
15;6707
15;6792
15;6848
15;6849
15;6850
15;6851
15;6852
15;6853
15;6854
15;6855
15;6856
15;6857
15;6858
15;6859
15;6860
15;6861
15;6862
15;6863
15;6864
15;6865
15;6866
15;6867
15;6868
15;6869
15;6870
15;6871
15;6872
15;6873
15;6874
15;6875
15;6876
15;6877
15;6878
15;6879
15;6880
15;6881
15;6882
15;6883
15;6884
15;6885
15;6886
15;6887
15;6888
15;6889
15;6890
15;6891
15;6892
15;6893
15;6894
15;6895
15;6896
15;6897
15;6898
15;6899
15;6900
15;6901
15;6902
15;6903
15;6904
15;6905
15;6906
15;6907
15;6908
15;6909
15;6910
15;6911
15;6912
15;6913
15;6914
15;6915
15;6916
15;6917
15;6918
15;6919
15;6920
15;6921
15;6922
15;6923
15;6924
15;6925
15;6926
15;6927
15;6928
15;6929
15;6930
15;6931
15;6932
15;6933
15;6934
15;6935
15;6936
15;6937
15;6938
15;6939
15;6940
15;6941
15;6942
15;6943
15;6944
15;6945
15;6946
15;6947
15;6948
15;6949
15;6950
15;6951
15;6952
15;6953
15;6954
15;6955
15;6956
15;6957
15;6958
15;6959
15;6960
15;6961
15;6962
15;6963
15;6964
15;6965
15;6966
15;6967
15;6968
15;6969
15;6970
15;6971
15;6972
15;6973
15;6974
15;6975
15;6976
15;6977
15;6978
15;6979
15;6980
15;6981
15;6982
15;6983
15;6984
15;6985
15;6986
15;6987
15;6988
15;6989
15;6990
15;6991
15;6992
15;6993
15;6994
15;6995
15;6996
15;6997
15;6998
15;6999
15;7000
15;7001
15;7002
15;7003
15;7004
15;7005
15;7006
15;7007
15;7008
15;7009
15;7010
15;7011
15;7012
15;7013
15;7014
15;7015
15;7016
15;7017
15;7018
15;7019
15;7020
15;7021
15;7022
15;7023
15;7024
15;7025
15;7026
15;7027
15;7028
15;7029
15;7030
15;7031
15;7032
15;7033
15;7034
15;7035
15;7036
15;7037
15;7038
15;7039
15;7040
15;7041
15;7042
15;7043
15;7044
15;7045
15;7046
15;7047
15;7049
15;7050
15;7051
15;7052
15;7053
15;7054
15;7055
15;7056
15;7057
15;7058
15;7059
15;7060
15;7061
15;7062
15;7063
15;7064
15;7065
15;7066
15;7067
15;7068
15;7069
15;7070
15;7071
15;7072
15;7073
15;7074
15;7075
15;7076
15;7077
15;7078
15;7079
15;7080
15;7081
15;7082
15;7083
15;7084
15;7085
15;7086
15;7087
15;7088
15;7089
15;7090
15;7091
15;7092
15;7093
15;7094
15;7095
15;7096
15;7097
15;7098
15;7099
15;7100
15;7101
15;7102
15;7103
15;7104
15;7105
15;7106
15;7107
15;7108
15;7109
15;7110
15;7111
15;7112
15;7113
15;7114
15;7115
15;7116
15;7117
15;7118
15;7119
15;7120
15;7121
15;7122
15;7123
15;7124
15;7125
15;7126
15;7127
15;7128
15;7129
15;7130
15;7131
15;7132
15;7133
15;7134
15;7135
15;7136
15;7137
15;7138
15;7139
15;7140
15;7141
15;7142
15;7143
15;7144
15;7145
15;7146
15;7147
15;7148
15;7149
15;7150
15;7151
15;7152
15;7153
15;7154
15;7155
15;7156
15;7157
15;7158
15;7159
15;7160
15;7161
15;7162
15;7163
15;7164
15;7165
15;7166
15;7167
15;7168
15;7169
15;7170
15;7171
15;7172
15;7173
15;7174
15;7175
15;7176
15;7177
15;7178
15;7179
15;7180
15;7181
15;7182
15;7183
15;7184
15;7185
15;7186
15;7187
15;7188
15;7189
15;7190
15;7191
15;7192
15;7193
15;7194
15;7195
15;7196
15;7197
15;7198
15;7199
15;7200
15;7201
15;7202
15;7203
15;7204
15;7205
15;7206
15;7207
15;7208
15;7209
15;7210
15;7211
15;7212
15;7213
15;7214
15;7215
15;7216
15;7217
15;7218
15;7219
15;7220
15;7221
15;7222
15;7223
15;7224
15;7225
15;7226
15;7227
15;7228
15;7229
15;7230
15;7231
15;7232
15;7233
15;7234
15;7235
15;7236
15;7237
15;7238
15;7239
15;7240
15;7241
15;7242
15;7243
15;7244
15;7245
15;7246
15;7247
15;7248
15;7249
15;7250
15;7251
15;7252
15;7253
15;7254
15;7255
15;7256
15;7257
15;7258
15;7259
15;7260
15;7261
15;7262
15;7263
15;7264
15;7265
15;7266
15;7267
15;7268
15;7269
15;7270
15;7271
15;7272
15;7273
15;7274
15;7275
15;7276
15;7277
15;7278
15;7279
15;7280
15;7281
15;7282
15;7283
15;7284
15;7285
15;7286
15;7287
15;7288
15;7289
15;7290
15;7291
15;7292
15;7293
15;7294
15;7295
15;7296
15;7297
15;7298
15;7299
15;7300
15;7301
15;7302
15;7303
15;7304
15;7305
15;7306
15;7307
15;7308
15;7309
15;7310
15;7311
15;7312
15;7313
15;7314
15;7315
15;7316
15;7317
15;7318
15;7319
15;7320
15;7321
15;7322
15;7323
15;7324
15;7325
15;7326
15;7327
15;7328
15;7329
15;7330
15;7331
15;7332
15;7333
15;7334
15;7335
15;7336
15;7337
15;7338
15;7339
15;7340
15;7341
15;7342
15;7343
15;7344
15;7345
15;7346
15;7347
15;7348
15;7349
15;7350
15;7351
15;7352
15;7353
15;7354
15;7355
15;7356
15;7357
15;7358
15;7359
15;7360
15;7361
15;7362
15;7363
15;7364
15;7365
15;7366
15;7367
15;7368
15;7369
15;7370
15;7371
15;7372
15;7373
15;7374
15;7375
15;7376
15;7377
15;7378
15;7379
15;7380
15;7670
15;7671
15;7672
15;7673
15;7674
15;7675
15;7676
15;7677
15;7678
15;7679
15;7680
15;7681
15;7682
15;7683
15;7684
15;7685
15;7686
15;7687
15;7688
15;7689
15;7691
15;7692
15;7693
15;7694
15;7695
15;7696
15;7697
15;7698
15;7699
15;7700
15;7701
15;7702
15;7703
15;7704
15;7705
15;7706
15;7707
15;7708
15;7709
15;7710
15;7711
15;7712
15;7713
15;7714
15;7715
15;7716
15;7717
15;7718
15;7719
15;7720
15;7721
15;7722
15;7723
15;7724
15;7725
15;7726
15;7727
15;7728
15;7729
15;7730
15;7731
15;7732
15;7733
15;7734
15;7735
15;7736
15;7737
15;7738
15;7739
15;7740
15;7741
15;7742
15;7743
15;7744
15;7745
15;7746
15;7747
15;7748
15;7749
15;7750
15;7751
15;7752
15;7753
15;7754
15;7755
15;7756
15;7757
15;7758
15;7759
15;7760
15;7761
15;7762
15;7763
15;7764
15;7765
15;7766
15;7767
15;7768
15;7769
15;7770
15;7771
15;7772
15;7773
15;7774
15;7775
15;7776
15;7777
15;7778
15;7779
15;7780
15;7781
15;7782
15;7783
15;7784
15;7785
15;7786
15;7787
15;7788
15;7789
15;7790
15;7791
15;7792
15;7793
15;7794
15;7795
15;9592
15;9593
15;9594
15;9595
15;9596
15;9597
15;9598
15;9599
15;9600
15;9601
15;9602
15;9603
15;9757
15;9765
15;9811
15;9814
15;9845
15;10619
15;10620
15;10621
15;10622
15;10623
15;10624
15;10625
15;10626
15;10627
15;10628
15;10629
15;10630
15;10631
15;10632
15;10633
15;10634
15;10635
15;10636
15;10637
15;10638
15;10639
15;10640
15;10641
15;10642
15;10643
15;10644
15;10645
15;10646
